ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
UAVS,2023-02-06,555.0,560.0,450.8,475.3,2018.46,500.6,3810
UAVS,2023-02-07,500.0,500.0,470.0,470.0,527.182,476.3,2013
UAVS,2023-02-08,470.0,476.6,423.0,440.0,913.031,447.1,2472
UAVS,2023-02-09,448.3,455.0,430.0,435.6,382.702,440.8,1322
UAVS,2023-02-12,445.5,461.8,425.1,433.9,413.017,442.9,1632
UAVS,2023-02-13,436.5,453.9,430.0,440.0,248.232,438.7,1085
UAVS,2023-02-14,442.0,470.0,440.0,466.9,366.86,457.5,1351
UAVS,2023-02-15,461.5,470.0,450.2,461.2,278.93,462.8,1178
UAVS,2023-02-16,480.0,480.0,444.0,453.6,321.132,453.0,1098
UAVS,2023-02-20,445.8,449.9,430.0,430.0,305.937,439.7,1387
UAVS,2023-02-21,431.5,448.6,431.5,436.0,192.294,440.7,943
UAVS,2023-02-22,443.5,450.0,430.0,437.0,458.493,438.6,1017
UAVS,2023-02-23,447.2,447.2,420.0,421.0,287.797,430.7,1420
UAVS,2023-02-26,424.9,440.0,424.9,438.0,210.557,429.1,1039
UAVS,2023-02-27,424.9,440.0,424.9,435.0,267.052,437.3,973
UAVS,2023-02-28,447.0,447.0,421.5,424.9,272.468,429.7,1130
UAVS,2023-03-01,422.0,422.8,410.0,415.0,231.441,416.6,1244
UAVS,2023-03-02,407.3,427.1,407.3,427.1,222.288,418.4,1245
UAVS,2023-03-05,429.0,450.0,415.0,429.7,330.11,428.3,1522
UAVS,2023-03-06,440.0,446.9,410.1,423.0,331.793,424.9,1609
UAVS,2023-03-07,415.6,419.3,400.3,410.0,235.71,409.8,1333
UAVS,2023-03-08,414.9,415.0,400.0,400.0,318.777,406.6,1305
UAVS,2023-03-09,400.0,418.1,390.0,394.5,711.523,406.1,1686
UAVS,2023-03-12,390.0,391.2,370.0,373.0,679.823,378.5,2177
UAVS,2023-03-13,375.0,389.9,370.1,370.1,475.055,382.7,2080
UAVS,2023-03-14,380.0,380.0,360.0,370.0,379.678,369.2,1356
UAVS,2023-03-15,365.5,370.0,350.3,370.0,463.46,361.2,2180
UAVS,2023-03-16,366.0,380.0,350.0,380.0,529.205,365.5,1657
UAVS,2023-03-19,376.9,415.0,360.0,415.0,751.278,380.1,1646
UAVS,2023-03-20,400.0,400.0,380.0,390.0,531.477,387.3,1737
UAVS,2023-03-21,362.1,390.0,362.1,390.0,649.095,380.0,1570
UAVS,2023-03-22,390.0,394.9,380.0,393.4,530.117,387.2,1518
UAVS,2023-03-23,396.1,400.0,361.5,376.2,466.026,372.1,1637
UAVS,2023-03-26,380.0,410.0,373.2,410.0,408.247,394.6,1997
UAVS,2023-03-27,380.0,410.0,380.0,410.0,641.127,394.4,1214
UAVS,2023-03-28,410.0,423.0,390.0,423.0,406.455,403.2,1645
UAVS,2023-03-29,410.0,448.0,410.0,448.0,751.479,427.9,1968
UAVS,2023-03-30,450.0,450.0,421.0,450.0,580.904,445.0,2230
UAVS,2023-04-02,435.2,500.0,435.2,495.2,1530.277,475.4,4044
UAVS,2023-04-03,510.0,510.0,470.0,480.0,1001.864,485.8,2141
UAVS,2023-04-04,440.2,464.1,400.8,426.6,737.593,432.6,2203
UAVS,2023-04-05,425.7,449.8,410.1,436.1,257.225,422.1,1127
UAVS,2023-04-09,435.1,440.0,400.0,409.8,466.687,410.2,1392
UAVS,2023-04-10,414.0,420.1,410.0,413.8,290.733,421.6,1245
UAVS,2023-04-11,414.8,424.9,414.8,415.9,264.795,417.8,975
UAVS,2023-04-12,407.6,474.8,407.6,460.0,667.391,452.0,1881
UAVS,2023-04-13,430.1,460.0,430.0,447.0,251.401,445.6,880
UAVS,2023-04-16,450.0,456.7,412.1,450.0,559.143,428.9,2235
UAVS,2023-04-17,421.0,440.0,400.0,420.0,675.842,416.5,2027
UAVS,2023-04-18,420.0,420.0,403.078,410.0,354.132,410.6,920
UAVS,2023-04-19,407.0,418.0,390.0,393.9,225.565,400.7,967
UAVS,2023-04-20,400.0,403.0,385.0,387.2,446.383,393.0,1456
UAVS,2023-04-23,387.9,389.9,370.0,372.8,303.678,379.5,1269
UAVS,2023-04-24,400.0,428.9,360.0,370.2,4241.774,401.9,9876
UAVS,2023-04-25,368.5,370.0,360.0,367.4,653.987,364.2,2009
UAVS,2023-04-26,370.0,440.0,367.5,400.0,2230.052,392.1,3865
UAVS,2023-04-27,393.7,400.0,380.0,393.0,656.219,389.7,1911
UAVS,2023-04-30,390.6,400.0,380.0,382.5,386.119,388.8,1302
UAVS,2023-05-01,385.0,390.0,380.0,380.1,504.772,386.2,1657
UAVS,2023-05-02,381.6,390.0,370.0,370.0,437.805,380.9,1550
UAVS,2023-05-03,370.1,378.0,361.0,370.0,410.2,370.0,1261
UAVS,2023-05-04,370.1,390.0,370.1,378.5,443.452,379.7,1744
UAVS,2023-05-07,383.9,390.0,379.5,386.0,353.465,383.9,1249
UAVS,2023-05-08,386.0,395.0,383.0,390.0,385.127,388.1,1044
UAVS,2023-05-09,381.0,410.0,381.0,392.6,997.385,395.7,2141
UAVS,2023-05-10,397.1,399.9,382.7,383.1,226.241,391.0,1031
UAVS,2023-05-11,387.0,390.2,380.0,385.9,191.999,388.0,951
UAVS,2023-05-14,383.6,389.9,375.9,380.0,395.495,380.8,1378
UAVS,2023-05-15,399.0,420.0,380.1,384.5,924.059,396.6,1868
UAVS,2023-05-16,382.5,399.7,380.1,388.5,465.046,387.3,1496
UAVS,2023-05-17,390.0,399.2,384.5,390.0,315.794,389.5,1342
UAVS,2023-05-18,390.0,399.0,375.2,386.5,433.236,387.0,1704
UAVS,2023-05-21,387.4,398.1,384.3,387.5,326.582,389.1,1480
UAVS,2023-05-22,390.0,396.3,385.0,387.5,336.249,388.3,1358
UAVS,2023-05-23,386.1,387.5,375.0,381.6,399.848,380.4,1159
UAVS,2023-05-24,392.0,392.0,362.7,362.7,558.17,373.3,1532
UAVS,2023-05-25,368.4,380.0,358.9,368.4,359.893,367.4,1393
UAVS,2023-05-29,376.0,376.0,367.9,376.0,359.574,372.4,1282
UAVS,2023-05-30,380.9,380.9,365.0,365.0,624.664,373.5,1400
UAVS,2023-05-31,380.0,380.0,366.0,371.7,312.379,372.2,1732
UAVS,2023-06-01,388.5,395.0,377.5,381.5,446.485,383.2,1342
UAVS,2023-06-04,380.0,389.1,344.0,344.4,1248.891,357.2,3311
UAVS,2023-06-05,308.3,328.7,290.0,309.5,3574.963,309.1,6835
UAVS,2023-06-06,315.0,317.8,300.0,306.3,1160.638,306.1,3987
UAVS,2023-06-07,310.0,312.0,300.0,300.0,1037.312,303.1,4771
UAVS,2023-06-08,300.0,304.0,298.9,299.5,722.226,300.3,3654
UAVS,2023-06-11,310.8,310.8,285.3,289.3,1359.473,294.1,5676
UAVS,2023-06-12,298.5,301.9,285.0,289.7,1463.919,294.3,6254
UAVS,2023-06-13,300.0,300.0,285.0,285.0,1445.687,291.4,5358
UAVS,2023-06-14,283.0,293.0,283.0,285.0,1256.929,287.4,5134
UAVS,2023-06-15,293.0,295.0,261.8,263.0,1906.643,279.8,6405
UAVS,2023-06-19,278.0,278.0,255.0,255.0,1754.259,264.0,4749
UAVS,2023-06-20,264.2,264.2,248.0,248.0,1771.208,252.2,4782
UAVS,2023-06-21,250.0,252.5,230.1,233.0,1303.097,236.7,4793
UAVS,2023-06-22,232.5,240.0,230.0,232.5,895.099,231.3,4076
UAVS,2023-06-25,233.0,233.0,220.0,221.2,1282.181,225.2,4894
UAVS,2023-06-26,230.0,233.9,227.6,232.0,1506.547,235.9,3929
UAVS,2023-06-27,230.9,235.0,230.1,232.0,1006.368,231.8,3315
UAVS,2023-06-28,250.0,250.0,232.5,233.8,1196.459,236.2,4016
UAVS,2023-06-29,239.2,239.2,229.5,230.0,1163.715,232.2,4075
UAVS,2023-07-02,233.6,239.6,221.2,230.0,1006.92,227.7,3590
UAVS,2023-07-04,235.0,235.0,223.0,226.4,1308.286,227.7,4016
UAVS,2023-07-05,223.7,231.3,213.4,219.1,1557.955,221.4,4601
UAVS,2023-07-06,218.9,222.9,213.4,222.0,980.247,220.6,3248
UAVS,2023-07-09,233.4,233.6,222.0,229.8,1304.45,228.4,3927
UAVS,2023-07-10,230.0,239.6,227.8,235.5,2313.763,236.3,5365
UAVS,2023-07-11,241.7,242.5,234.3,240.0,1455.104,238.8,4496
UAVS,2023-07-12,249.1,257.5,249.1,256.2,2450.456,254.2,5822
UAVS,2023-07-13,261.7,265.0,242.2,242.2,1784.019,251.0,4760
UAVS,2023-07-16,243.1,244.0,230.0,234.1,1294.006,236.6,3899
UAVS,2023-07-17,235.2,239.0,230.5,239.0,779.148,234.2,2814
UAVS,2023-07-18,242.7,249.8,239.0,243.1,1634.707,244.9,3365
UAVS,2023-07-19,245.0,245.0,230.8,236.0,884.57,239.3,2958
UAVS,2023-07-20,235.9,240.5,233.2,235.6,608.427,237.3,2632
UAVS,2023-07-23,235.6,238.0,233.0,237.9,1044.59,235.6,2803
UAVS,2023-07-24,236.9,239.9,232.7,232.7,643.757,236.9,1977
UAVS,2023-07-25,234.2,236.0,230.0,230.3,1298.498,232.1,2547
UAVS,2023-07-26,231.9,232.9,220.0,222.1,1028.444,226.2,2577
UAVS,2023-07-27,221.2,228.0,220.0,223.0,538.995,224.2,2143
UAVS,2023-07-30,229.8,235.0,226.8,231.1,830.294,232.5,2704
UAVS,2023-07-31,238.4,262.1,231.1,252.3,2967.68,247.8,5013
UAVS,2023-08-01,240.0,256.2,240.0,251.8,1648.728,250.9,3870
UAVS,2023-08-02,247.0,247.0,236.0,236.5,880.344,241.1,2721
UAVS,2023-08-03,244.7,244.7,224.0,239.0,1569.001,233.1,3090
UAVS,2023-08-06,240.0,240.0,223.5,225.6,930.541,229.9,2484
UAVS,2023-08-07,223.0,229.9,217.5,219.5,1290.442,220.3,2870
UAVS,2023-08-08,215.0,226.1,215.0,221.1,1039.313,218.5,2281
UAVS,2023-08-09,223.7,224.5,221.1,222.2,397.757,222.4,1176
UAVS,2023-08-10,224.7,240.0,216.1,240.0,1495.606,228.5,2305
UAVS,2023-08-13,234.0,239.0,230.0,234.0,1031.517,232.0,2135
UAVS,2023-08-14,228.1,228.1,214.4,214.4,1866.472,218.2,3410
UAVS,2023-08-15,210.0,210.9,152.0,180.0,3951.237,187.4,6386
UAVS,2023-08-16,189.0,191.5,163.0,173.3,1049.955,178.1,2668
UAVS,2023-08-17,181.8,182.0,158.0,162.0,1514.535,166.0,3114
UAVS,2023-08-20,160.0,170.0,160.0,165.0,987.795,164.6,2029
UAVS,2023-08-21,169.0,170.3,165.0,170.0,755.481,167.7,1599
UAVS,2023-08-22,173.4,175.1,169.9,173.3,524.94,172.1,2449
UAVS,2023-08-23,180.0,182.5,162.0,164.5,1024.273,168.5,2347
UAVS,2023-08-24,160.2,166.2,160.2,163.3,671.285,163.9,1831
UAVS,2023-08-27,164.6,169.9,164.6,165.7,416.109,166.4,1543
UAVS,2023-08-28,169.9,185.7,165.1,179.0,4673.403,176.3,4774
UAVS,2023-08-29,176.4,176.4,163.4,163.9,1540.683,165.9,3204
UAVS,2023-08-30,163.9,170.0,163.9,167.3,697.729,167.6,1840
UAVS,2023-08-31,169.0,173.8,167.7,173.0,698.752,171.1,1760
UAVS,2023-09-04,180.0,180.0,170.0,177.3,1258.134,175.2,2024
UAVS,2023-09-05,180.0,230.0,175.0,175.2,8387.636,201.2,11128
UAVS,2023-09-06,179.0,179.0,162.8,172.9,1382.648,169.8,2785
UAVS,2023-09-07,175.1,176.7,167.0,167.9,925.211,169.5,2127
UAVS,2023-09-10,175.5,193.0,168.7,185.0,3738.219,183.1,5456
UAVS,2023-09-11,190.0,205.1,189.0,202.0,2740.84,199.6,5477
UAVS,2023-09-12,210.0,224.1,200.0,210.0,3140.787,213.7,5361
UAVS,2023-09-13,215.9,219.0,197.0,197.0,1740.235,205.4,3495
UAVS,2023-09-14,201.0,201.0,190.0,190.0,1016.11,196.5,2741
UAVS,2023-09-17,200.0,205.0,197.0,198.1,1117.308,201.7,2757
UAVS,2023-09-18,205.3,213.8,200.0,202.5,1031.661,206.6,2794
UAVS,2023-09-19,210.0,220.0,205.808,211.9,2322.225,213.5,4279
UAVS,2023-09-20,203.8,203.8,188.1,190.0,1190.253,195.3,2794
UAVS,2023-09-21,190.0,194.0,182.2,194.0,798.015,188.7,1994
UAVS,2023-09-24,190.2,190.2,183.2,183.2,751.928,186.0,1990
UAVS,2023-09-25,188.3,190.0,183.0,184.9,641.493,185.2,2974
UAVS,2023-09-26,183.4,192.8,171.7,171.7,933.225,179.2,2174
UAVS,2023-09-27,170.0,175.1,170.0,172.2,1047.053,172.0,2343
UAVS,2023-09-28,173.0,173.0,162.8,168.0,824.524,168.9,2047
UAVS,2023-10-01,177.2,177.2,166.0,166.0,419.76,170.5,1572
UAVS,2023-10-02,168.0,170.0,165.0,165.2,687.457,166.2,1625
UAVS,2023-10-03,164.7,170.3,164.0,166.4,582.859,166.2,1936
UAVS,2023-10-04,173.0,173.0,167.0,168.0,653.414,170.0,1648
UAVS,2023-10-05,173.4,177.9,167.6,177.1,827.83,174.4,2486
UAVS,2023-10-08,179.6,179.6,168.0,168.7,628.157,170.3,2154
UAVS,2023-10-09,168.7,170.0,165.0,169.0,955.248,168.0,2399
UAVS,2023-10-10,168.6,169.5,150.1,151.5,2543.845,156.4,6120
UAVS,2023-10-11,155.0,159.8,152.1,153.6,562.305,154.8,2384
UAVS,2023-10-12,158.2,158.2,151.1,151.1,787.541,153.9,2259
UAVS,2023-10-15,151.5,153.0,120.2,122.0,4478.995,135.7,7538
UAVS,2023-10-16,127.1,127.2,110.0,112.1,4389.284,116.2,10282
UAVS,2023-10-17,114.1,125.5,97.6,125.3,6238.25,111.7,7492
UAVS,2023-10-18,127.5,127.7,103.6,122.5,5382.924,116.2,7145
UAVS,2023-10-19,117.9,117.9,100.0,105.4,3242.155,107.6,7332
UAVS,2023-10-22,105.8,105.8,100.0,103.2,1713.208,101.6,4022
UAVS,2023-10-23,102.5,112.4,101.1,108.0,2482.818,106.6,4740
UAVS,2023-10-24,116.1,117.0,105.0,107.0,1226.555,109.6,3336
UAVS,2023-10-25,105.5,112.2,105.5,110.7,1446.461,108.0,2886
UAVS,2023-10-26,113.3,114.2,104.9,107.3,1321.248,107.7,3974
UAVS,2023-10-29,108.6,109.8,104.7,104.8,767.777,106.8,2070
UAVS,2023-10-30,109.2,109.2,100.0,101.9,1156.223,102.5,2281
UAVS,2023-10-31,105.3,109.0,100.0,108.4,982.813,104.0,2047
UAVS,2023-11-01,112.0,114.2,108.0,114.2,1678.71,111.0,2755
UAVS,2023-11-02,116.5,135.0,116.5,134.3,3393.221,126.6,4879
UAVS,2023-11-05,133.5,147.1,123.0,127.8,2064.01,132.5,3273
UAVS,2023-11-06,127.6,131.8,124.4,128.5,879.972,128.4,1889
UAVS,2023-11-07,133.0,133.4,126.1,127.5,726.126,129.2,1914
UAVS,2023-11-08,125.5,129.9,121.4,123.2,955.232,124.5,2039
UAVS,2023-11-09,120.6,128.7,120.0,120.0,642.277,121.9,1753
UAVS,2023-11-12,130.0,130.0,113.9,116.4,627.053,119.0,1808
UAVS,2023-11-13,118.2,130.9,118.2,127.2,1971.462,124.5,3007
UAVS,2023-11-14,136.1,196.0,136.1,163.0,7770.937,163.3,9988
UAVS,2023-11-15,170.0,170.0,140.0,149.6,2938.15,154.9,4733
UAVS,2023-11-16,151.8,152.1,127.4,133.9,3022.911,137.1,6318
UAVS,2023-11-19,146.7,152.6,140.0,140.0,6530.379,146.1,10743
UAVS,2023-11-20,144.0,144.0,122.5,132.0,2060.009,131.7,3914
UAVS,2023-11-21,140.1,143.9,137.1,139.1,1377.935,139.3,3195
UAVS,2023-11-23,140.7,145.9,139.1,142.8,1098.996,142.8,2002
UAVS,2023-11-26,143.0,147.5,138.2,138.5,960.13,143.0,2677
UAVS,2023-11-27,139.6,142.1,132.2,135.7,1589.619,134.9,3518
UAVS,2023-11-28,141.4,141.4,132.1,134.0,1134.137,134.8,3230
UAVS,2023-11-29,139.2,139.2,120.0,122.6,2375.272,125.7,5239
UAVS,2023-11-30,120.0,126.0,120.0,123.0,1376.442,123.4,3849
UAVS,2023-12-03,121.8,130.0,121.8,124.6,3076.077,123.6,4291
UAVS,2023-12-04,133.0,133.0,122.2,122.8,2255.13,124.5,3188
UAVS,2023-12-05,124.3,128.9,120.5,122.9,2116.717,123.4,3411
UAVS,2023-12-06,123.7,124.6,115.2,118.7,1239.45,119.8,2856
UAVS,2023-12-07,118.0,119.1,115.8,117.1,859.673,117.7,2482
UAVS,2023-12-10,120.0,120.0,113.3,114.4,1049.039,115.5,2462
UAVS,2023-12-11,120.0,120.0,112.3,112.7,997.513,114.2,2835
UAVS,2023-12-12,110.0,120.0,109.4,110.0,1456.621,112.3,3210
UAVS,2023-12-13,111.7,130.0,111.7,124.3,6574.34,122.7,10537
UAVS,2023-12-14,130.0,130.1,111.3,111.3,2606.108,116.2,5021
UAVS,2023-12-17,118.0,118.0,110.0,110.2,1394.649,112.9,2555
UAVS,2023-12-18,114.5,115.0,110.4,110.8,1121.087,111.4,2666
UAVS,2023-12-19,114.0,114.0,105.1,110.4,4311.928,110.6,4978
UAVS,2023-12-20,112.7,112.7,103.1,106.5,2637.227,106.1,4392
UAVS,2023-12-21,107.3,109.9,103.0,106.5,2031.148,106.5,3851
UAVS,2023-12-25,110.0,110.0,103.3,106.6,2023.355,106.1,3510
UAVS,2023-12-26,110.0,110.0,104.8,106.8,1766.322,107.1,3182
UAVS,2023-12-27,108.1,109.8,102.0,106.9,2575.821,106.8,4164
UAVS,2023-12-28,106.1,109.7,104.0,104.9,2074.008,106.1,3594
UAVS,2024-01-01,110.0,110.1,106.9,109.5,1433.662,108.2,3910
UAVS,2024-01-02,109.7,110.1,102.0,103.6,1245.156,106.9,2728
UAVS,2024-01-03,106.0,106.0,100.2,100.6,1327.948,102.1,3245
UAVS,2024-01-04,103.3,104.8,100.1,104.1,1632.003,102.6,2608
UAVS,2024-01-07,105.2,112.4,103.8,112.4,2430.136,108.6,3609
UAVS,2024-01-08,110.7,111.0,103.0,103.6,1525.359,106.7,2489
UAVS,2024-01-09,106.5,106.8,100.0,100.4,2208.314,101.3,2837
UAVS,2024-01-10,100.5,101.0,96.1,98.1,2393.505,99.56,3606
UAVS,2024-01-11,100.0,102.9,99.0,102.0,2242.485,100.3,3554
UAVS,2024-01-15,96.2,101.9,95.0,95.2,2310.962,97.13,3486
UAVS,2024-01-16,90.7,117.5,90.7,101.4,50461.078,105.4,29926
UAVS,2024-01-17,98.8,98.8,86.5,91.0,16524.699,90.86,12682
UAVS,2024-01-18,87.0,87.2,80.0,87.0,6720.816,83.6,6981
UAVS,2024-01-21,93.7,93.7,83.0,83.5,3817.788,87.19,3589
UAVS,2024-01-22,84.4,89.0,82.4,86.9,3158.662,84.79,3398
UAVS,2024-01-23,90.0,90.1,85.0,88.8,2344.289,88.56,3262
UAVS,2024-01-24,88.7,91.7,87.0,91.3,1681.794,89.31,2330
UAVS,2024-01-25,89.5,93.2,88.0,93.2,1719.395,91.84,2123
UAVS,2024-01-28,99.9,99.9,86.8,89.9,2735.4,90.25,10373
UAVS,2024-01-29,80.0,88.4,76.0,78.4,4758.047,81.05,9642
UAVS,2024-01-30,78.5,79.5,63.5,68.2,9405.654,70.49,10223
UAVS,2024-01-31,70.0,70.9,65.0,70.5,4639.448,68.28,6716
UAVS,2024-02-01,75.0,75.0,66.5,67.4,3059.318,68.88,4215
UAVS,2024-02-04,67.7,70.3,67.4,70.3,2458.651,68.95,5778
UAVS,2024-02-05,69.0,70.3,65.0,69.7,2533.623,68.49,3374
UAVS,2024-02-06,69.7,69.7,66.1,66.4,1576.354,67.17,6121
UAVS,2024-02-07,74.0,99.8,70.0,71.1,28812.73,81.68,33264
UAVS,2024-02-08,66.5,71.5,62.5,66.0,8270.4,65.6,3824
UAVS,2024-02-11,65.0,65.0,60.5,64.0,9028.8,62.845,3596
UAVS,2024-02-12,61.5,62.0,57.5,59.0,5974.32,60.235,2322
UAVS,2024-02-13,59.5,60.565,55.5,56.0,6615.9,57.17,2209
UAVS,2024-02-14,57.0,75.0,56.945,73.0,14596.88,67.255,3630
UAVS,2024-02-15,73.5,73.5,68.175,69.5,4415.06,70.81,1622
UAVS,2024-02-19,71.0,71.0,60.5,62.0,3181.26,64.595,1732
UAVS,2024-02-20,63.0,65.0,62.005,64.0,2543.18,63.82,1190
UAVS,2024-02-21,62.5,63.5,59.0,60.5,3791.26,60.355,1454
UAVS,2024-02-22,64.0,64.5,52.5,57.5,169858.08,78.3,39150
UAVS,2024-02-25,57.5,57.5,52.5,53.5,8633.98,54.345,2218
UAVS,2024-02-26,52.5,53.0,51.0,53.0,4398.5,52.36,1770
UAVS,2024-02-27,53.0,60.0,52.5,60.0,9414.76,56.165,2182
UAVS,2024-02-28,60.0,69.5,58.735,64.5,7582.18,63.205,2428
UAVS,2024-02-29,64.5,65.34,60.5,64.5,4307.56,62.955,1342
UAVS,2024-03-03,65.5,65.5,59.5,60.5,2891.48,62.395,1447
UAVS,2024-03-04,62.0,62.0,58.0,59.0,2064.3,59.235,1027
UAVS,2024-03-05,56.5,59.5,56.5,59.5,1884.5,57.9,931
UAVS,2024-03-06,60.0,64.495,58.0,60.0,3856.34,61.465,1319
UAVS,2024-03-07,60.0,60.0,54.5,55.5,6823.4,56.86,1561
UAVS,2024-03-10,57.5,57.975,55.0,55.0,2533.86,56.19,1687
UAVS,2024-03-11,55.5,57.0,53.5,53.5,4487.26,55.045,1581
UAVS,2024-03-12,52.5,53.5,50.5,53.0,6477.0,51.435,1879
UAVS,2024-03-13,53.0,53.0,48.51,50.0,6019.22,50.505,1823
UAVS,2024-03-14,49.0,50.5,44.5,44.5,13795.42,47.255,2165
UAVS,2024-03-17,47.505,47.505,43.47,45.265,6192.64,44.845,1923
UAVS,2024-03-18,45.5,45.5,39.5,41.19,10048.16,41.025,2566
UAVS,2024-03-19,41.0,43.43,36.5,38.8,15905.38,39.585,2814
UAVS,2024-03-20,39.43,39.795,31.25,34.09,16831.62,34.69,3566
UAVS,2024-03-21,34.0,34.685,33.05,34.0,5925.18,33.885,1372
UAVS,2024-03-24,34.37,37.545,33.665,37.0,9119.36,35.395,2006
UAVS,2024-03-25,37.5,38.0,35.0,35.345,5615.98,36.71,1410
UAVS,2024-03-26,36.175,39.55,35.05,38.805,7078.1,36.925,1481
UAVS,2024-03-27,38.92,41.5,38.0,39.405,6371.72,39.49,1361
UAVS,2024-03-31,40.875,40.875,35.005,36.9,4621.3,36.93,1476
UAVS,2024-04-01,35.65,36.745,34.075,34.515,3870.48,35.175,1020
UAVS,2024-04-02,34.5,34.51,30.005,31.45,9754.2,31.935,2062
UAVS,2024-04-03,31.875,33.55,31.45,32.8,4642.64,32.62,1152
UAVS,2024-04-04,32.95,36.9949,32.5,34.24,11343.78,34.51,1560
UAVS,2024-04-07,35.39,38.19,33.565,36.5,8030.04,36.25,1493
UAVS,2024-04-08,37.0,41.41,35.59,39.675,13953.16,39.28,2242
UAVS,2024-04-09,39.365,39.365,35.505,36.135,5475.74,36.96,1256
UAVS,2024-04-10,36.545,36.545,34.0,34.5,1816.58,34.9,706
UAVS,2024-04-11,34.875,38.5,34.0,35.69,7448.14,36.165,1273
UAVS,2024-04-14,36.75,36.75,34.51,35.85,4806.84,35.71,1186
UAVS,2024-04-15,36.5,36.5,32.13,32.805,5665.06,33.22,1235
UAVS,2024-04-16,34.33,34.33,31.55,31.905,1987.72,32.69,769
UAVS,2024-04-17,32.5,32.76,30.0505,30.98,3026.7,31.095,969
UAVS,2024-04-18,30.49,32.01,30.0,31.865,6563.54,30.94,1086
UAVS,2024-04-21,32.39,32.5,30.835,32.495,2641.56,31.99,942
UAVS,2024-04-22,33.0,37.235,33.0,36.975,4877.18,35.43,1288
UAVS,2024-04-23,36.535,38.5,36.5,38.0,3916.26,37.805,1048
UAVS,2024-04-24,37.62,37.62,35.07,35.99,1541.5,35.825,687
UAVS,2024-04-25,36.0,36.0,32.75,33.75,3540.62,33.715,1073
UAVS,2024-04-28,35.18,35.25,34.005,34.85,2496.74,34.67,760
UAVS,2024-04-29,36.51,45.5,34.015,34.56,66520.62,40.0,7226
UAVS,2024-04-30,35.5,36.845,30.005,33.0,13788.92,33.16,2515
UAVS,2024-05-01,33.105,34.0,31.705,33.5,6157.26,32.765,1612
UAVS,2024-05-02,34.365,34.365,32.74,33.5,4222.46,33.575,1129
UAVS,2024-05-05,34.745,35.5,33.925,35.13,4477.38,34.52,1562
UAVS,2024-05-06,35.495,35.97,33.0,33.76,4901.5,34.005,1158
UAVS,2024-05-07,33.82,34.75,33.275,34.025,3096.46,33.775,830
UAVS,2024-05-08,34.9,34.9,33.5,33.85,2484.86,33.955,827
UAVS,2024-05-09,33.5,35.5,33.25,33.52,3746.96,33.865,835
UAVS,2024-05-12,35.0,36.5,34.75,35.59,6983.22,35.505,1265
UAVS,2024-05-13,35.5,38.0,35.5,37.0,6950.68,36.77,1489
UAVS,2024-05-14,37.5,37.75,33.505,35.035,14414.96,36.25,2475
UAVS,2024-05-15,36.45,36.45,33.845,34.34,4472.92,34.46,1434
UAVS,2024-05-16,35.0,35.0,33.0,33.35,3488.22,34.055,1162
UAVS,2024-05-19,35.5,35.5,33.32,34.315,9355.62,34.355,1548
UAVS,2024-05-20,34.95,34.95,33.75,34.72,2411.16,34.355,930
UAVS,2024-05-21,35.0,35.0,33.0,33.545,3519.58,33.815,987
UAVS,2024-05-22,33.5,33.99,30.58,31.35,8005.54,32.24,1341
UAVS,2024-05-23,32.06,32.1,30.675,31.7,4143.08,31.8,1275
UAVS,2024-05-27,32.315,32.315,31.005,31.5,3647.6,31.645,1012
UAVS,2024-05-28,31.75,32.0,31.175,32.0,1810.72,31.645,869
UAVS,2024-05-29,32.0,33.0,31.695,33.0,3398.64,32.42,860
UAVS,2024-05-30,33.485,35.0,32.5,34.805,7015.34,33.955,1154
UAVS,2024-06-02,35.19,35.75,32.755,32.995,4092.56,34.26,1240
UAVS,2024-06-03,32.35,33.105,31.15,31.985,4196.4,32.06,1250
UAVS,2024-06-04,33.655,33.995,31.5,32.0,7752.32,33.075,1519
UAVS,2024-06-05,31.935,32.775,31.525,32.085,2922.8,32.06,917
UAVS,2024-06-06,32.075,32.08,30.6,31.49,5067.8,31.14,950
UAVS,2024-06-09,31.5,32.5,31.0,31.675,5051.74,31.67,1297
UAVS,2024-06-10,32.0,32.4,30.9,31.92,2198.9,31.58,814
UAVS,2024-06-11,32.35,34.0,32.35,33.245,4871.76,32.9,1149
UAVS,2024-06-12,32.42,33.0,31.25,32.14,2258.66,31.97,756
UAVS,2024-06-13,32.425,32.425,30.77,31.045,2787.54,31.48,748
UAVS,2024-06-16,31.9,31.9,26.0,26.365,15107.22,28.0,2748
UAVS,2024-06-17,26.5,26.745,26.05,26.055,6350.32,26.885,1308
UAVS,2024-06-19,27.3,27.3,25.075,25.305,4769.56,25.735,1530
UAVS,2024-06-20,26.0,26.0,25.0,25.0,6706.18,25.25,1075
UAVS,2024-06-23,25.9,26.0,24.5,26.0,5259.76,25.135,1637
UAVS,2024-06-24,26.5,26.985,25.3,25.525,2201.5,25.685,836
UAVS,2024-06-25,25.625,25.625,24.65,25.205,2067.3,25.075,864
UAVS,2024-06-26,25.37,25.495,23.03,24.335,5717.88,24.015,1370
UAVS,2024-06-27,24.485,25.47,24.485,25.0,2984.9,24.875,669
UAVS,2024-06-30,25.575,26.0,24.105,24.415,3436.32,24.74,1080
UAVS,2024-07-01,25.0,25.0,22.815,22.935,4543.8,23.525,1124
