ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
AMD,2024-09-03,140.505,143.37,138.51,140.87,41218699.0,141.0626,431653,106.59,146.36,1.3216061544234918,136.94,140.87,2.869870016065436,2.869870016065436,1,positive
STRL,2024-09-03,106.07,109.66,105.26,109.44,287858.0,108.439,8092,79.1,116.52,1.3835651074589128,107.06,109.44,2.2230524939286336,2.2230524939286336,1,positive
MSTR,2024-09-03,120.25,125.98,117.9401,124.85,8183491.0,123.2356,94426,35.307,132.09,3.5361259806837166,122.32,124.85,2.068345323741008,2.068345323741008,1,positive
SG,2024-09-03,30.19,31.79,29.7,29.85,4641765.0,30.4741,46371,14.06,32.31,2.123044096728308,29.27,29.85,1.9815510761872288,1.9815510761872288,1,positive
SHAK,2024-09-03,96.98,100.0,95.63,99.25,821267.0,98.8049,15765,66.5,104.66,1.4924812030075187,97.76,99.25,1.5241407528641515,1.5241407528641515,1,positive
MPWR,2024-09-03,830.49,867.4,826.44,850.51,446543.0,851.3004,25075,506.14,929.3,1.6803848737503455,838.63,850.51,1.4165961150924715,1.4165961150924715,1,positive
QCOM,2024-09-03,163.0,168.24,162.63,165.33,6603258.0,165.7225,136348,106.4,171.85,1.5538533834586463,163.24,165.33,1.280323450134773,1.280323450134773,1,positive
FRPT,2024-09-03,137.15,142.015,134.565,138.89,576531.0,138.1804,13004,74.5,135.18,1.8642953020134223,137.15,138.89,1.2686839227123443,2.728313735279539,3,positive
FTAI,2024-09-03,116.01,120.88,115.31,119.41,588349.0,119.075,13764,37.08,120.68,3.220334412081985,117.93,119.41,1.2549817688459168,1.2549817688459168,1,positive
VST,2024-09-03,75.5,78.448,75.03,76.68,5281596.0,77.0274,62827,33.37,82.5,2.297872340425532,75.74,76.68,1.2410879324003328,1.2410879324003328,1,positive
VITL,2024-09-03,30.03,30.86,29.25,30.52,646863.0,30.437,12876,11.46,30.83,2.663176265270506,30.15,30.52,1.227197346600335,1.227197346600335,1,positive
EAT,2024-09-03,70.83,72.34,69.5314,71.97,1177755.0,71.5065,19227,31.3,69.74,2.2993610223642174,71.21,71.97,1.0672658334503653,1.0672658334503653,1,positive
DRS,2024-09-03,27.48,27.94,27.15,27.75,274054.0,27.7058,5771,17.29,28.11,1.604973973395026,27.5,27.75,0.9090909090909092,0.9090909090909092,1,positive
AA,2024-09-03,30.84,31.22,30.46,30.48,3104190.0,30.8072,34418,28.45,32.09,1.071353251318102,30.22,30.48,0.8603573792190655,0.8603573792190655,1,positive
V,2024-09-03,278.71,281.645,278.7,280.49,5989712.0,280.5371,90503,247.14,269.19,1.1349437565752207,278.54,280.49,0.7000789832699033,4.138277843889843,4,positive
KLAC,2024-09-03,735.0,749.89,724.635,745.11,922251.0,741.3813,40710,497.18,804.27,1.4986725129731686,741.43,745.11,0.4963381573445995,0.4963381573445995,1,positive
WSM,2024-09-03,129.71,132.8,128.0,131.76,2332377.0,131.3108,38455,71.995,135.07,1.8301270921591768,131.12,131.76,0.4881025015253099,0.4881025015253099,1,positive
CLS,2024-09-03,45.62,46.76,45.01,46.65,2280867.0,46.0786,27787,23.27,50.0,2.00472711645896,46.45,46.65,0.4305705059203352,0.4305705059203352,1,positive
PLTR,2024-09-03,30.0,30.85,29.31,30.59,33297545.0,30.2675,201549,15.21,30.36,2.011176857330703,30.51,30.59,0.2622091117666283,0.2622091117666283,1,positive
AZEK,2024-09-03,41.21,41.68,40.894,41.44,2098507.0,41.2951,21422,33.17,41.87,1.2493216762134458,41.34,41.44,0.2418964683115488,0.2418964683115488,1,positive
BLDR,2024-09-03,167.84,170.04,165.72,168.88,1663105.0,168.48,29601,139.18,172.9,1.2133927288403503,168.65,168.88,0.1363771123628756,0.1363771123628756,1,positive
VRT,2024-09-03,74.08,76.87,73.27,75.06,5205362.0,75.4775,68995,39.6,80.52,1.8954545454545453,75.2,75.06,-0.1861702127659582,-9.616496600818468,2,negative
HCA,2024-09-03,396.69,397.16,392.12,394.3,866772.0,394.2731,20613,271.89,390.18,1.4502188385008643,395.83,394.3,-0.3865295707753259,-0.3865295707753259,1,negative
KKR,2024-09-03,117.93,119.65,116.9,117.67,2472005.0,118.0334,34403,61.38,121.63,1.9170739654610625,118.27,117.67,-0.5073137735689477,-4.951040040030934,2,negative
NTRA,2024-09-03,113.01,116.21,111.63,113.24,1079493.0,114.3789,16257,55.25,118.81,2.049592760180996,113.98,113.24,-0.649236708194428,-4.268380966608094,2,negative
KMI,2024-09-03,21.51,21.63,21.29,21.41,14524109.0,21.4267,56680,16.59,21.33,1.2905364677516575,21.56,21.41,-0.6957328385899749,-0.742093524728137,2,negative
AU,2024-09-03,28.53,28.9,28.41,28.53,1287750.0,28.5593,16370,16.48,29.95,1.7311893203883495,28.81,28.53,-0.9718847622353264,-6.687336895323719,3,negative
APH,2024-09-03,58.0,61.55,57.6832,61.3,10458049.0,60.387,104106,43.375,66.29,1.4132564841498558,61.91,61.3,-0.9853012437409134,-9.198792718907711,2,negative
MNDY,2024-09-03,246.25,251.93,244.71,247.84,344139.0,248.235,10134,173.64,256.17,1.427320893803271,250.78,247.84,-1.172342292048807,-6.855143450422565,2,negative
NVDA,2024-09-03,105.41,109.99,104.12,106.21,371830437.0,107.3053,2584028,46.241,125.61,2.2968793927466966,108.0,106.21,-1.6574074074074134,-11.18241369039309,2,negative
TRGP,2024-09-03,151.65,152.42,146.2,147.15,2296363.0,147.8355,36453,85.51,144.29,1.7208513624137527,149.88,147.15,-1.8214571657325795,-1.8214571657325795,1,negative
SFM,2024-09-03,99.09,99.23,96.05,97.67,1269464.0,97.5723,25097,38.81,101.96,2.5166194279824787,99.69,97.67,-2.026281472564948,-6.216574600868647,2,negative
ZETA,2024-09-03,25.35,25.62,24.65,24.88,1418691.0,25.021,18931,8.03,25.18,3.0983810709838107,25.57,24.88,-2.698474775127107,-5.879088179140737,2,negative
TWST,2024-09-03,40.55,41.55,39.36,39.55,664029.0,40.0153,11980,23.41,44.17,1.6894489534387014,40.96,39.55,-3.442382812500009,-12.412382956720174,3,negative
DOGZ,2024-09-03,23.84,25.05,22.3,22.97,24940.0,23.4467,578,13.24,24.8,1.734894259818731,24.12,22.97,-4.767827529021568,-10.629756049538829,3,negative
ZETA,2024-09-04,25.1,27.39,24.8,26.85,12344643.0,26.391,92715,8.12,25.95,3.306650246305419,24.88,26.85,7.918006430868177,7.918006430868177,1,positive
DOGZ,2024-09-04,22.63,24.4,22.5,24.4,21778.0,23.549,544,13.6,25.62,1.7941176470588234,22.97,24.4,6.2255115367871126,6.2255115367871126,1,positive
NGVC,2024-09-04,26.36,28.308,26.31,27.47,190689.0,27.4635,3755,12.91,26.01,2.1278079008520527,26.31,27.47,4.408969973394147,5.13638191826397,2,positive
DKNG,2024-09-04,34.24,35.76,34.21,35.73,8963967.0,35.1622,80183,31.85,33.89,1.1218210361067502,34.28,35.73,4.2298716452742,6.102085612584757,2,positive
NTRA,2024-09-04,113.04,118.07,112.38,117.5,1040635.0,116.6295,23511,54.2,116.25,2.1678966789667897,113.24,117.5,3.761921582479694,3.761921582479694,1,positive
ERJ,2024-09-04,34.96,35.83,34.91,35.82,2040596.0,35.5646,20306,14.81,32.98,2.4186360567184333,34.79,35.82,2.9606208680655395,8.995366372484915,2,positive
CAVA,2024-09-04,113.73,118.15,113.66,116.71,2369617.0,116.5632,37058,39.18,110.87,2.9788157223073,113.97,116.71,2.404141440730012,4.235806916069538,2,positive
SFM,2024-09-04,98.34,99.67,98.0,99.67,862916.0,99.0337,21221,39.83,102.54,2.502385136831534,97.67,99.67,2.047711682195147,2.047711682195147,1,positive
TRGP,2024-09-04,147.64,150.02,147.64,149.78,1951559.0,149.2916,35895,85.33,146.29,1.7553029415211532,147.15,149.78,1.787291879034995,1.787291879034995,1,positive
AU,2024-09-04,29.07,29.3399,28.87,28.88,1172952.0,29.0565,18445,16.73,30.53,1.7262402869097428,28.53,28.88,1.226778829302481,1.226778829302481,1,positive
TWST,2024-09-04,39.55,40.455,39.37,40.02,675498.0,39.9596,12137,22.42,44.9,1.7850133809099018,39.55,40.02,1.188369152970938,1.188369152970938,1,positive
NVDA,2024-09-04,104.985,109.65,104.76,107.21,301493610.0,107.4088,2073777,45.572,117.59,2.352541033968226,106.21,107.21,0.9415309292910272,0.9415309292910272,1,positive
APH,2024-09-04,61.0,62.09,61.0,61.86,4968248.0,61.6544,60640,42.945,66.79,1.4404470834788683,61.3,61.86,0.9135399673735763,0.9135399673735763,1,positive
HCA,2024-09-04,393.77,398.63,391.7,397.75,882990.0,395.51,24954,273.58,392.79,1.4538708969953944,394.3,397.75,0.8749682982500605,0.8749682982500605,1,positive
DASH,2024-09-04,125.04,128.15,124.68,126.35,2735991.0,126.4407,31090,82.17,126.53,1.5376658147742484,125.42,126.35,0.7415085313347095,1.0373901786757769,2,positive
TCOM,2024-09-04,47.69,48.27,47.549,47.72,4057044.0,47.8738,34984,35.88,46.73,1.329988851727982,47.37,47.72,0.7388642600802225,12.704403813139704,8,positive
KKR,2024-09-04,117.79,119.79,117.08,118.44,1972499.0,118.3312,31736,62.82,122.17,1.8853868194842407,117.67,118.44,0.6543723973825071,0.6543723973825071,1,positive
NFLX,2024-09-04,673.14,687.31,671.86,683.62,1773260.0,681.941,72599,442.8,692.48,1.5438572719060524,679.68,683.62,0.5796845574388028,1.2253044117300869,2,positive
MNDY,2024-09-04,246.39,251.26,243.945,249.12,373064.0,248.3002,10128,171.2,263.95,1.455140186915888,247.84,249.12,0.5164622336991612,0.5164622336991612,1,positive
KMI,2024-09-04,21.55,21.58,21.375,21.48,8749238.0,21.4726,41057,16.8,21.42,1.2785714285714285,21.41,21.48,0.3269500233535744,0.3269500233535744,1,positive
BLFS,2024-09-04,24.74,24.81,24.25,24.73,119941.0,24.6418,3066,13.33,25.92,1.8552138034508627,24.68,24.73,0.2025931928687225,1.225925161759431,2,positive
VRT,2024-09-04,74.52,75.6918,73.37,75.15,3778845.0,74.6812,53587,39.2,79.92,1.9170918367346936,75.06,75.15,0.1199040767386136,0.1199040767386136,1,positive
BOOT,2024-09-04,135.92,137.56,133.71,134.9,297490.0,135.2855,8442,85.49,137.6,1.5779623347759977,135.29,134.9,-0.2882696429891244,-0.4211403892798211,2,negative
V,2024-09-04,281.0,281.5,277.41,278.62,6014907.0,278.7238,91829,247.29,274.32,1.1266933559788104,280.49,278.62,-0.6666904345966005,-0.6666904345966005,1,negative
BLDR,2024-09-04,168.8,170.74,165.975,167.55,1497861.0,167.832,31647,139.89,172.16,1.197726785331332,168.88,167.55,-0.787541449549967,-0.787541449549967,1,negative
PLTR,2024-09-04,30.24,30.74,30.01,30.16,23907058.0,30.3503,149218,15.13,31.0,1.9933906146728355,30.59,30.16,-1.4056881333769196,-1.4056881333769196,1,negative
WSM,2024-09-04,131.76,133.08,127.36,128.47,2077083.0,129.2387,34565,71.825,132.86,1.7886529759832923,131.76,128.47,-2.4969641772920403,-2.4969641772920403,1,negative
CNM,2024-09-04,39.33,39.8,37.98,38.0,8045990.0,38.9298,66258,29.61,48.28,1.2833502195204325,39.4,38.0,-3.553299492385784,-32.879987314202765,7,negative
BLDR,2024-09-05,168.57,174.35,167.18,168.51,1844573.0,169.3147,26541,141.89,174.0,1.1876101205158929,167.55,168.51,0.5729632945389314,0.5729632945389314,1,positive
AAON,2024-09-05,87.68,88.7621,87.24,87.4,376456.0,87.7426,9397,64.73,95.51,1.350224007415418,87.49,87.4,-0.1028688993027651,-8.63784322135333,4,negative
STRL,2024-09-05,109.68,111.75,108.09,109.12,325698.0,109.4443,8409,77.43,119.53,1.4092728916440656,109.27,109.12,-0.1372746407980154,-0.2926108981079585,2,negative
ADP,2024-09-05,271.04,271.49,267.79,269.56,2533542.0,269.7794,30102,248.2,275.91,1.0860596293311846,270.17,269.56,-0.2257837657771083,-2.310917294170822,4,negative
CAVA,2024-09-05,117.52,118.42,113.13,116.13,2173239.0,115.2487,34587,37.56,114.04,3.0918530351437696,116.71,116.13,-0.4969582726415888,-0.4969582726415888,1,negative
Z,2024-09-05,54.15,55.42,52.86,53.32,2489950.0,53.7512,37598,51.09,55.3,1.0436484634957917,53.61,53.32,-0.5409438537586255,-7.545094110600257,8,negative
SFM,2024-09-05,99.53,100.73,97.61,98.83,978658.0,98.6845,20661,39.82,104.05,2.481918633852336,99.67,98.83,-0.8427811778870306,-0.8427811778870306,1,negative
AU,2024-09-05,29.25,29.4,28.305,28.52,1212458.0,28.6556,14912,17.14,29.67,1.6639439906651108,28.88,28.52,-1.2465373961218815,-1.2465373961218815,1,negative
CEG,2024-09-05,175.81,176.64,171.94,173.11,3334317.0,173.6366,48674,109.98,196.7,1.5740134569921804,176.07,173.11,-1.6811495427954677,-12.262915781726814,4,negative
DKNG,2024-09-05,36.0,36.14,34.2,35.11,9773970.0,34.9564,94166,31.79,34.5,1.1044353570305128,35.73,35.11,-1.7352364959417788,-1.7352364959417788,1,negative
KKR,2024-09-05,118.85,119.32,115.24,116.24,2622388.0,116.7671,41856,63.2,123.77,1.8392405063291133,118.44,116.24,-1.8574805808848387,-1.8574805808848387,1,negative
GDDY,2024-09-05,152.59,154.79,149.755,150.0,1966944.0,150.8288,34660,73.7,167.41,2.03527815468114,153.0,150.0,-1.96078431372549,-10.798737196018394,4,negative
SG,2024-09-05,28.55,29.55,27.25,27.87,4709259.0,28.1083,47885,13.93,31.61,2.0007178750897343,28.45,27.87,-2.038664323374335,-6.728781576305665,2,negative
FRPT,2024-09-05,138.22,139.8645,133.82,135.25,401891.0,135.2093,10007,72.36,136.0,1.869126589275843,138.27,135.25,-2.1841324943950315,-2.630528923223584,2,negative
DASH,2024-09-05,126.07,126.41,122.3203,123.56,2317447.0,123.5901,33591,83.29,128.71,1.4834914155360788,126.35,123.56,-2.2081519588444736,-2.2081519588444736,1,negative
VKTX,2024-09-05,55.47,55.63,51.7,54.13,3760272.0,53.3655,41836,15.78,64.12,3.4302915082382768,55.39,54.13,-2.2747788409460155,-16.372180308352455,4,negative
PHIN,2024-09-05,47.48,48.0,46.06,46.19,550029.0,46.5997,10797,26.54,47.96,1.7403918613413716,47.29,46.19,-2.32607316557412,-3.247925250216898,2,negative
NFLX,2024-09-05,681.86,683.1518,662.34,665.77,2966074.0,667.0851,93017,445.36,701.35,1.49490299982037,683.62,665.77,-2.611099733770226,-2.611099733770226,1,negative
VST,2024-09-05,75.72,76.4289,73.14,73.7,5113165.0,74.0379,60236,33.69,85.43,2.187592757494806,75.83,73.7,-2.808914677568239,-3.9174175466344994,2,negative
SHAK,2024-09-05,96.45,97.145,92.66,93.35,742501.0,93.7838,16554,63.26,99.41,1.4756560227631994,96.13,93.35,-2.8919171954644765,-6.035494021660954,2,negative
MNDY,2024-09-05,250.38,252.56,240.65,241.08,309491.0,242.6981,9819,175.66,265.89,1.3724240009108506,249.12,241.08,-3.2273603082851605,-3.2273603082851605,1,negative
APH,2024-09-05,61.88,62.28,59.71,59.85,5626209.0,60.0835,64825,43.225,67.45,1.3846153846153846,61.86,59.85,-3.2492725509214324,-3.2492725509214324,1,negative
QCOM,2024-09-05,162.74,163.19,157.13,158.19,10143092.0,158.7958,164804,110.28,175.3,1.4344396082698585,163.7,158.19,-3.3659132559560114,-4.351820229886952,2,negative
KLAC,2024-09-05,728.06,728.2,696.79,702.8,1340283.0,704.7576,46117,494.16,819.43,1.4222114294965191,728.06,702.8,-3.4694942724500715,-5.757747013656077,2,negative
AAOI,2024-09-05,12.17,12.24,11.48,11.81,1804911.0,11.74,17479,11.65,11.35,1.0137339055793992,12.24,11.81,-3.5130718954248343,-9.35922574157868,2,negative
AMD,2024-09-05,138.7,139.13,132.1101,134.35,38401071.0,134.4211,448455,105.32,148.56,1.2756361564755032,139.44,134.35,-3.650315547905912,-4.665435871608622,2,negative
EAT,2024-09-05,72.19,72.92,68.58,69.14,1504771.0,69.654,19778,30.54,71.52,2.263916175507531,71.76,69.14,-3.651059085841701,-3.9428473309438177,2,negative
MTZ,2024-09-05,101.26,102.98,96.01,97.26,1143945.0,97.6752,20055,90.33,113.13,1.0767186981069412,100.97,97.26,-3.674358720411997,-14.68660835152691,4,negative
NTRA,2024-09-05,117.48,118.52,110.57,112.9,945611.0,113.3416,20851,54.59,118.26,2.068144348781828,117.5,112.9,-3.914893617021272,-3.914893617021272,1,negative
CRWD,2024-09-05,255.8,257.4,244.49,246.39,4300637.0,247.6688,108757,172.29,277.28,1.4300888037611004,256.43,246.39,-3.915298522013813,-11.612136628367985,4,negative
VITL,2024-09-05,30.52,30.99,28.8701,29.28,859131.0,29.3189,13624,10.98,31.45,2.6666666666666665,30.51,29.28,-4.031465093411997,-4.064230493149867,2,negative
NVDA,2024-09-05,108.04,108.15,100.95,102.83,405953858.0,103.3773,2872263,45.178,119.37,2.2761078400991632,107.21,102.83,-4.085439791064262,-4.085439791064262,1,negative
MPWR,2024-09-05,841.49,843.29,795.95,806.31,761259.0,808.8744,30619,486.16,934.68,1.6585280566068783,841.49,806.31,-4.180679508966246,-5.241219655466579,2,negative
MSTR,2024-09-05,122.93,124.69,113.69,114.3,8762201.0,117.2857,126222,34.268,132.42,3.335473327886074,119.57,114.3,-4.407460065233751,-8.636534955101594,2,negative
VRT,2024-09-05,75.4,76.05,71.124,71.77,8178511.0,72.4448,99338,39.2,83.03,1.8308673469387755,75.15,71.77,-4.497671324018642,-4.497671324018642,1,negative
NRIX,2024-09-05,24.33,24.75,22.64,23.33,590834.0,23.333,10350,9.32,25.2,2.5032188841201712,24.44,23.33,-4.541734860883809,-7.587326345544523,4,negative
DELL,2024-09-05,106.52,108.21,101.41,102.0,11860994.0,103.4882,131213,72.16,115.54,1.4135254988913526,107.16,102.0,-4.815229563269874,-12.22956948857634,4,negative
DRS,2024-09-05,27.63,27.666,26.3,26.335,317377.0,26.5608,6644,17.28,28.54,1.5240162037037035,27.68,26.335,-4.85910404624277,-5.111356298495023,2,negative
ANF,2024-09-05,136.75,137.8,130.36,130.93,2238720.0,132.0121,34873,53.4,147.57,2.45187265917603,137.83,130.93,-5.006167017340205,-11.74865525506002,4,negative
FTAI,2024-09-05,118.8,120.75,112.0479,112.55,1139116.0,114.756,19934,36.74,127.81,3.0634186173108326,118.88,112.55,-5.324697173620456,-5.76854609749618,2,negative
ERJ,2024-09-05,35.85,36.02,33.25,33.79,3463909.0,34.2126,29386,14.81,33.23,2.2815665091154624,35.82,33.79,-5.667225013958686,-5.667225013958686,1,negative
AA,2024-09-05,30.0,30.2274,28.345,28.53,6625851.0,28.8457,54279,28.68,32.1,0.9947698744769876,30.27,28.53,-5.748265609514366,-6.437241987467125,2,negative
INOD,2024-09-05,14.9,15.039,13.9,14.07,531260.0,14.2127,7325,9.25,17.28,1.521081081081081,15.01,14.07,-6.262491672218518,-19.929879604917915,4,negative
MOD,2024-09-05,103.93,105.82,97.22,97.39,669486.0,99.8939,12843,46.84,121.55,2.0792058070025616,103.93,97.39,-6.292697007601275,-21.270657145819747,4,negative
ZETA,2024-09-05,27.06,27.24,24.98,25.06,5367179.0,25.5814,45819,8.14,26.41,3.0786240786240784,26.85,25.06,-6.666666666666677,-6.666666666666677,1,negative
GCT,2024-09-05,18.46,18.56,17.075,17.11,1426124.0,17.5437,14914,17.73,19.44,0.9650310208685844,18.46,17.11,-7.313109425785489,-20.00135140044817,3,negative
TWST,2024-09-05,39.96,40.14,36.62,36.72,1233617.0,37.4889,18222,22.98,43.24,1.597911227154047,40.02,36.72,-8.245877061469276,-8.245877061469276,1,negative
DOGZ,2024-09-05,23.855,23.855,22.0301,22.38,176932.0,22.6316,1679,11.572,24.15,1.9339785689595577,24.4,22.38,-8.278688524590162,-8.278688524590162,1,negative
CLS,2024-09-05,45.43,45.65,40.645,41.03,5453334.0,42.0427,65359,24.1,50.92,1.7024896265560163,45.9,41.03,-10.61002178649237,-12.217738828293012,2,negative
AAOI,2024-09-08,11.84,13.13,11.81,13.02,2822178.0,12.8669,24275,11.36,12.26,1.1461267605633805,11.81,13.02,10.245554614733267,10.245554614733267,1,positive
EAT,2024-09-08,69.14,72.63,69.14,71.6,1814286.0,71.6452,23099,31.21,71.21,2.294136494713233,69.14,71.6,3.557998264391081,3.557998264391081,1,positive
CAVA,2024-09-08,117.13,121.98,117.07,120.09,3691470.0,119.9458,46080,35.99,111.92,3.336760211169769,116.13,120.09,3.4099715835701443,3.4099715835701443,1,positive
ZETA,2024-09-08,25.42,26.332,25.34,25.71,5064507.0,25.8231,32746,7.85,25.57,3.27515923566879,25.06,25.71,2.593774940143664,2.593774940143664,1,positive
V,2024-09-08,282.09,286.97,281.65,285.61,9215793.0,285.2636,111876,247.3,278.54,1.154913061059442,279.37,285.61,2.233597021870641,2.502780856484093,2,positive
GDDY,2024-09-08,151.61,153.5,151.04,152.87,1606826.0,152.5982,28412,74.64,159.5,2.048097534833869,150.0,152.87,1.913333333333336,1.913333333333336,1,positive
KKR,2024-09-08,117.99,119.89,117.51,118.46,2362542.0,118.6686,39397,63.79,118.27,1.857030882583477,116.24,118.46,1.9098417068134883,1.9098417068134883,1,positive
ANF,2024-09-08,131.93,136.21,131.14,133.26,1629096.0,133.4961,28127,52.26,142.94,2.549942594718714,130.93,133.26,1.779576873138306,1.779576873138306,1,positive
ERJ,2024-09-08,34.24,34.4099,33.76,34.37,1457356.0,34.0911,14014,14.58,32.81,2.357338820301783,33.79,34.37,1.7164841669132829,1.7164841669132829,1,positive
AA,2024-09-08,29.0,29.21,28.4,28.97,4739810.0,28.8777,43435,28.2,30.22,1.027304964539007,28.53,28.97,1.5422362425516918,1.5422362425516918,1,positive
WSM,2024-09-08,130.76,135.62,130.43,132.33,1893246.0,133.0134,29728,69.53,131.12,1.9032072486696392,130.43,132.33,1.4567200797362612,2.98236809094511,2,positive
NFLX,2024-09-08,674.0,683.5,672.14,675.42,2648340.0,676.0187,76577,434.69,675.32,1.5537969587522142,665.77,675.42,1.4494495095903956,1.4494495095903956,1,positive
MNDY,2024-09-08,242.11,246.11,240.56,244.47,436416.0,243.497,8531,168.39,250.78,1.45180830215571,241.08,244.47,1.4061722249875503,1.4061722249875503,1,positive
AAON,2024-09-08,88.14,89.05,87.615,88.59,215031.0,88.4553,8373,62.94,89.29,1.407530981887512,87.4,88.59,1.3615560640732238,1.3615560640732238,1,positive
VKTX,2024-09-08,56.29,56.37,53.92,54.78,1994905.0,55.0184,29618,15.18,58.39,3.608695652173913,54.13,54.78,1.2008128579345991,1.2008128579345991,1,positive
MOD,2024-09-08,100.31,102.45,98.361,98.41,544519.0,99.4785,11948,45.01,108.31,2.1864030215507664,97.39,98.41,1.047335455385559,1.047335455385559,1,positive
AU,2024-09-08,29.0,29.028,28.43,28.8,1022995.0,28.6856,12494,17.69,28.81,1.628038439796495,28.52,28.8,0.9817671809256702,0.9817671809256702,1,positive
